cor;grupo;area;ordem;questao;pct_branco;pct_dupla;pct_A;pct_B;pct_C;pct_D;pct_E
Azul;Linguagens, Códigos e suas Tecnologias;Inglês;0;1;0.0016128329192275838;0.00034872063118434243;0.6681018799272286;0.008732565191024864;0.04657368101879927;0.25476046088538506;0.021831412977562158
Azul;Linguagens, Códigos e suas Tecnologias;Inglês;0;2;0.001351292445839327;0.0007846214201647705;0.8424724008249423;0.026082736867645274;0.006793643091107606;0.04167172146063326;0.08297949775567148
Azul;Linguagens, Códigos e suas Tecnologias;Inglês;0;3;0.002658994812780611;0.00043590078898042805;0.03468172983479106;0.056669096209912534;0.17037172011661808;0.5213192419825073;0.21695821185617103
Azul;Linguagens, Códigos e suas Tecnologias;Inglês;0;4;0.002441044418290397;0.0006538511834706421;0.1168002915451895;0.08649173955296405;0.307033527696793;0.33983236151603496;0.14984207968901847
Azul;Linguagens, Códigos e suas Tecnologias;Inglês;0;5;0.0023974543393923543;0.0005666710256745565;0.23780895123580495;0.10153640614562458;0.5807372320398373;0.025748466630230157;0.054168943948503065
Azul;Linguagens, Códigos e suas Tecnologias;Espanhol;1;1;0.0007846214201647705;0.00021795039449021403;0.49287169042769857;0.10198966003446655;0.219959266802444;0.1544728184239386;0.030706564311452297
Azul;Linguagens, Códigos e suas Tecnologias;Espanhol;1;2;0.0011769321302471558;0.0003051305522862996;0.13575015693659762;0.16745134965473948;0.32077840552416825;0.2542372881355932;0.12178279974890144
Azul;Linguagens, Códigos e suas Tecnologias;Espanhol;1;3;0.0011769321302471558;0.0005666710256745565;0.09754948162111216;0.28667923342758406;0.16431039899465913;0.06738925541941565;0.38407163053722904
Azul;Linguagens, Códigos e suas Tecnologias;Espanhol;1;4;0.0012205222091451985;0.00039231071008238524;0.14036740461610928;0.08400062804207882;0.20364264405715182;0.15701051970482022;0.41497880357983985
Azul;Linguagens, Códigos e suas Tecnologias;Espanhol;1;5;0.0011769321302471558;0.00021795039449021403;0.19077502353310324;0.1011923438970819;0.0716975211797929;0.1923438970818952;0.44399121430812677
Azul;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;6;0.002746174970576697;0.0006974412623686849;0.5042865890998163;0.09469862654185986;0.3331292100428659;0.036829673694339954;0.031055900621118012
Azul;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;7;0.0021359138660040976;0.0012205222091451985;0.2365290412876137;0.18351994401679497;0.16724982505248426;0.09648355493351994;0.31621763470958714
Azul;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;8;0.002266684102698226;0.0008718015779608561;0.25025143206961387;0.06279242642879007;0.18461673007127552;0.3779351961170143;0.12440421531330623
Azul;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;9;0.0016564229981256267;0.0006974412623686849;0.2292567833267794;0.46384410363962075;0.07956481845589199;0.07043299689780225;0.15690129767990563
Azul;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;10;0.0016128329192275838;0.0007410313412667277;0.152794162625071;0.13605977192292568;0.40739284309870233;0.1748590903132783;0.12889413204002273
Azul;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;11;0.0021359138660040976;0.0006102611045725992;0.23804528367864325;0.4779263921671475;0.07985837922895359;0.03772182883119154;0.16644811609406418
Azul;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;12;0.0027897650494747394;0.0010461618935530272;0.3598214676410099;0.1517087472104319;0.2091191528464534;0.14995842996543124;0.12939220233667353
Azul;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;13;0.0014820626825334555;0.0017436031559217122;0.18581361787729042;0.010058162417457472;0.06192329557878165;0.01792976778764158;0.7242751563388289
Azul;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;14;0.0026154047338825684;0.0010461618935530272;0.4000962506015663;0.2212013825086407;0.07770048562803518;0.09541934637091481;0.20558253489084308
Azul;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;15;0.0014820626825334555;0.00108975197245107;0.04020627567520322;0.9063455991609125;0.0187483611572415;0.009483436762520758;0.025216327244122018
Azul;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;16;0.002005143629309969;0.0005230809467765136;0.1259450246908185;0.12677533540182667;0.08630861338111262;0.28047021806581307;0.38050080846042916
Azul;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;17;0.0016128329192275838;0.0005230809467765136;0.14280097850777565;0.07028656299143805;0.06749082648960336;0.6535907740695439;0.065830857941639
Azul;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;18;0.003966697179721895;0.00039231071008238524;0.4220480714504619;0.2046320213650891;0.1504312420647082;0.09281555098288166;0.13007311413685915
Azul;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;19;0.002266684102698226;0.0006974412623686849;0.2532680452935776;0.19560180125038254;0.35373584575700606;0.11878634197525467;0.07860796572377912
Azul;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;20;0.001569242840329541;0.0014384726036354126;0.0676810073452256;0.03948058761804827;0.13308849247988808;0.6741430570129416;0.08560685554389647
Azul;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;21;0.002876945207270825;0.00034872063118434243;0.46682992959286307;0.294616696549613;0.11977959504963484;0.08282678095071501;0.0359469978571741
Azul;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;22;0.0012205222091451985;0.0012205222091451985;0.7500983176753332;0.032947345422766006;0.015337557351977277;0.0817129123880271;0.11990386716189644
Azul;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;23;0.002048733708208012;0.00043590078898042805;0.28133193497640274;0.021412340499912603;0.217488201363398;0.3466177241740954;0.13314979898619123
Azul;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;24;0.002441044418290397;0.0009153916568588989;0.14087648705388384;0.03166550034989503;0.22734429671098672;0.23184919524142758;0.3682645206438069
Azul;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;25;0.001569242840329541;0.0010025718146549846;0.3887772047897911;0.07569268420592605;0.3089327855956647;0.09570841709640766;0.13088890831221048
Azul;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;26;0.001351292445839327;0.0008282114990628133;0.12035297715259272;0.02459481892446813;0.061771001703726354;0.7713511860556551;0.02193001616355773
Azul;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;27;0.0018743733926158406;0.00047949086787847086;0.09865862716826146;0.09192991654651111;0.04268798881461092;0.7268318259273824;0.03989164154323415
